,LATITUDE,LONGITUDE,NAME,DESCRIPTION
4,43.31341910302913,-79.90643033281894,Upper Quarry Cascade,"Area: Quarry
Alternate Name: nan
Height: 4.0m
Width: 1.2m"
5,43.29663442999015,-79.92924215847052,Lower Hopkins Cascade,"Area: Borer's
Alternate Name: nan
Height: 6.0m
Width: 3.5m"
6,43.29112026303825,-79.93659945704661,Rock Chapel Falls,"Area: Borer's
Alternate Name: nan
Height: 8.0m
Width: 1.5m"
7,43.27818866531364,-79.94914900371384,Dyment Falls,"Area: Sydenham
Alternate Name: nan
Height: 15.7m
Width: 4.0m"
8,43.279433924332935,-79.99145009587718,East Greensville Falls,"Area: Spencer-Logie's
Alternate Name: nan
Height: 5.5m
Width: 1.5m"
9,43.244783091107756,-79.93857605503914,East Iroquoia Falls,"Area: Chedoke-Scenic
Alternate Name: nan
Height: 20.0m
Width: 1.2m"
10,43.208192361843146,-79.78090203240046,Veevers Falls,"Area: Felker
Alternate Name: nan
Height: 14.0m
Width: 2.5m"
11,43.208635776752004,-79.76849679452594,Centennial Falls,"Area: Glover-Battlefield
Alternate Name: nan
Height: 10.0m
Width: 4.0m"
12,43.297925667195216,-79.9277031201716,Patterson West Cascade,"Area: Borer's
Alternate Name: Patterson Cascade
Height: 4.3m
Width: 1.2m"
13,43.29815396629297,-79.92708269160345,Patterson East Cascade,"Area: Borer's
Alternate Name: nan
Height: 4.6m
Width: 1.5m"
14,43.24357691086947,-79.89116304154824,Auchmar Falls,"Area: Chedoke
Alternate Name: Upper Beckett Falls
Height: 12.0m
Width: 1.5m"
15,43.200685764461774,-79.66581822715989,Lewis Rd. West Falls,"Area: Stoney Creek-Winona
Alternate Name: nan
Height: 9.0m
Width: 3.0m"
16,43.24486690053134,-79.88584309038085,Beckett Falls,"Area: Chedoke
Alternate Name: Lower Beckett Falls
Height: 3.0m
Width: 1.2m"
17,43.19701635644115,-79.6493195000052,Grand Cascade,"Area: Stoney Creek-Winona
Alternate Name: nan
Height: 4.0m
Width: 1.0m"
18,43.19581755933775,-79.64693365194141,West of Fifty Upper Cascade,"Area: Stoney Creek-Winona
Alternate Name: nan
Height: 8.0m
Width: 1.5m"
19,43.19531972315408,-79.64443391988563,Fifty Rd. Cascade,"Area: Stoney Creek-Winona
Alternate Name: nan
Height: 10.0m
Width: 1.2m"
20,43.19492372325251,-79.64141505766662,East of Fifty Falls,"Area: Stoney Creek-Winona
Alternate Name: Winona Falls
Height: 10.0m
Width: 1.5m"
21,43.195053502540134,-79.63794147443315,Puddicombe Falls,"Area: Stoney Creek-Winona
Alternate Name: nan
Height: 6.0m
Width: 2.0m"
22,43.204723876926955,-79.78751973936322,Heritage Green Falls,"Area: Felker
Alternate Name: Taro Falls
Height: 12.2m
Width: 1.8m"
23,43.20249556501834,-79.80941235971784,Middle Glendale Falls,"Area: Red Hill
Alternate Name: nan
Height: 3.1m
Width: 3.4m"
24,43.204512375785725,-79.7879547579588,Mountain Spring Falls,"Area: Felker
Alternate Name: nan
Height: 15.0m
Width: 2.4m"
25,43.29748960169449,-79.92825322411198,Valley Falls,"Area: Borer's
Alternate Name: nan
Height: 4.3m
Width: 4.3m"
26,43.20110862485971,-79.81633222179093,Pritchard Falls,"Area: Red Hill
Alternate Name: nan
Height: 4.5m
Width: 1.0m"
27,43.190403176771966,-79.83044558432468,Billy Monkley Cascade,"Area: Red Hill
Alternate Name: nan
Height: 3.0m
Width: 6.4m"
28,43.21424299966456,-79.8160043239796,Broman Falls,"Area: Red Hill
Alternate Name: Coop's Falls
Height: 7.0m
Width: 1.1m"
29,43.200161519511354,-79.81966153077211,Baby Albion Falls,"Area: Red Hill
Alternate Name: nan
Height: 8.5m
Width: 1.0m"
30,43.21120563731728,-79.75716843754456,Lower Punchbowl Falls,"Area: Punchbowl
Alternate Name: nan
Height: 6.0m
Width: 6.0m"
31,43.21034547516256,-79.75590560591296,Devil's Punchbowl Falls,"Area: Punchbowl
Alternate Name: Horseshoe Falls, Devil's Punch Bowl
Height: 37.0m
Width: 3.0m"
32,43.20680717150098,-79.71843246899016,Dewitt Falls,"Area: Stoney Creek-Fruitland
Alternate Name: nan
Height: 7.0m
Width: 2.0m"
33,43.23999849233325,-79.96575563665898,Lower Little Falls,"Area: Tiffany-Coldwater
Alternate Name: nan
Height: 8.2m
Width: 1.8m"
34,43.239737982139644,-79.96284102163527,Ancaster Heights Falls,"Area: Tiffany-Coldwater
Alternate Name: nan
Height: 13.4m
Width: 1.8m"
35,43.244395646519536,-79.94049199184444,West Iroquoia Falls,"Area: Chedoke-Scenic
Alternate Name: nan
Height: 19.8m
Width: 1.0m"
36,43.28449266423598,-79.93754073165293,Sugar Shack Falls,"Area: Borer's
Alternate Name: nan
Height: 9.0m
Width: 4.0m"
37,43.39810057642333,-79.95992136862995,Progreston Falls,"Area: Bronte
Alternate Name: nan
Height: 6.7m
Width: 16.5m"
38,43.33054059315716,-79.88723847508327,Great Falls,"Area: Grindstone
Alternate Name: Waterdown Falls, Grindstone Falls, Smokey Hollow Falls, Dunn's Falls, The Falls, Palmer's Falls
Height: 10.0m
Width: 5.0m"
39,43.328439444514906,-79.88691913802887,Grindstone Cascade,"Area: Grindstone
Alternate Name: nan
Height: 3.0m
Width: 5.0m"
40,43.293814359593775,-79.93678673268606,Borer's Falls,"Area: Borer's
Alternate Name: Rock Chapel Falls
Height: 15.0m
Width: 5.0m"
41,43.27395967619645,-79.95835345409459,Lower Sydenham Falls,"Area: Sydenham
Alternate Name: Sydenham Ravine
Height: 4.0m
Width: 4.0m"
42,43.280712618478034,-79.97826606791264,Tew's Falls,"Area: Spencer-Logie's
Alternate Name: Hopkins Falls, Tunis Falls
Height: 41.0m
Width: 9.0m"
43,43.27617096205165,-79.98091775995384,Webster's Falls,"Area: Spencer-Logie's
Alternate Name: Spencer Falls, Hatt's Falls
Height: 22.0m
Width: 30.0m"
44,43.27568445335311,-79.98189945961153,Baby Webster's Falls,"Area: Spencer-Logie's
Alternate Name: nan
Height: 9.0m
Width: 3.0m"
45,43.277208990845224,-80.00679339538611,Darnley Cascade,"Area: Spencer-Logie's
Alternate Name: Stutt's Falls, Crooks Hollow Falls
Height: 4.0m
Width: 22.0m"
46,43.27304003904639,-79.97215887270987,Dundas Falls,"Area: Spencer-Logie's
Alternate Name: nan
Height: 6.4m
Width: 6.7m"
47,43.236368032381755,-80.01244494576387,Mineral Springs Falls,"Area: DV-Sulphur
Alternate Name: nan
Height: 3.0m
Width: 2.0m"
48,43.23636878645472,-79.99803535546484,Hermitage Cascade,"Area: DV-Sulphur
Alternate Name: Hermitage Falls
Height: 4.0m
Width: 5.0m"
49,43.23993975331634,-80.00377795382421,Heritage Falls,"Area: DV-Sulphur
Alternate Name: Griffin Falls
Height: 5.0m
Width: 3.0m"
50,43.23335436862371,-79.97389756138983,Mill Falls,"Area: Ancaster-Sulphur
Alternate Name: Wilson Falls, Mill Stream Waterfall, Upper Mill Falls
Height: 7.0m
Width: 4.0m"
51,43.233990286794096,-79.97351742940907,Lower Mill Falls,"Area: Ancaster-Sulphur
Alternate Name: nan
Height: 6.0m
Width: 4.0m"
52,43.23698099029021,-79.98069671419795,Canterbury Falls,"Area: Ancaster-Sulphur
Alternate Name: Milne Falls
Height: 9.0m
Width: 4.0m"
53,43.236893923494165,-79.98002078676535,Little Canterbury Falls,"Area: Ancaster-Sulphur
Alternate Name: nan
Height: 5.0m
Width: 2.0m"
54,43.238118144909926,-79.97293085228978,Sherman Falls,"Area: Ancaster-Sulphur
Alternate Name: Smith's Falls, Whitton Falls, Fairy Falls, Angel Falls
Height: 17.0m
Width: 8.0m"
55,43.20112683583365,-79.66503316717423,Lewis Rd. East Falls,"Area: Stoney Creek-Winona
Alternate Name: nan
Height: 8.0m
Width: 5.0m"
56,43.23954665992181,-79.96557853215658,Little Falls,"Area: Tiffany-Coldwater
Alternate Name: nan
Height: 7.0m
Width: 3.0m"
57,43.23816423544747,-79.95811365230838,Tiffany Falls,"Area: Tiffany-Coldwater
Alternate Name: nan
Height: 21.0m
Width: 6.0m"
58,43.24418074609278,-79.93480506087934,Scenic Falls,"Area: Chedoke-Scenic
Alternate Name: nan
Height: 20.0m
Width: 6.0m"
59,43.245936082928246,-79.92992126400263,Lower Princess Falls,"Area: Chedoke-Scenic
Alternate Name: Lower Lang's Falls
Height: 39.5m
Width: 3.0m"
60,43.245837048511135,-79.92992299769048,Princess Falls,"Area: Chedoke-Scenic
Alternate Name: Lang's Falls, Upper Princess Falls, Westerly Falls on Chedoke Radial Trail
Height: 7.0m
Width: 2.0m"
61,43.24494625709709,-79.9147017365448,Upper Sanatorium Falls,"Area: Chedoke-Mountview
Alternate Name: Ravine Mountain Sanatorium, Sanatorium Falls
Height: 9.0m
Width: 3.0m"
62,43.245984182316654,-79.91495429979956,Lower Sanatorium Cascade,"Area: Chedoke-Mountview
Alternate Name: Lower Sanatorium Falls
Height: 4.0m
Width: 3.0m"
63,43.24549626058113,-79.92144206915387,Mountview Falls,"Area: Chedoke-Mountview
Alternate Name: Goulding Falls, Water Fall on the Mountain, Easterly Falls on Chedoke Radial Trail
Height: 10.0m
Width: 6.0m"
64,43.245687880611534,-79.90841884286067,Lower Westcliffe Falls,"Area: West Chedoke
Alternate Name: West Double Falls
Height: 9.0m
Width: 6.0m"
65,43.24566928681511,-79.90835758625731,Lower Cliffview Falls,"Area: West Chedoke
Alternate Name: East Double Falls
Height: 4.0m
Width: 3.0m"
66,43.24540072270281,-79.90852251218865,Westcliffe Falls,"Area: West Chedoke
Alternate Name: nan
Height: 15.0m
Width: 2.0m"
67,43.24425975342982,-79.90785310757676,Cliffview Falls,"Area: West Chedoke
Alternate Name: nan
Height: 15.0m
Width: 3.0m"
68,43.24424250690414,-79.90041368177134,Lower Chedoke Falls,"Area: Chedoke
Alternate Name: nan
Height: 6.0m
Width: 11.0m"
69,43.24172354804156,-79.90065606010809,Chedoke Falls,"Area: Chedoke
Alternate Name: nan
Height: 18.0m
Width: 9.0m"
70,43.20227305588562,-79.8096628664032,Upper Glendale Falls,"Area: Red Hill
Alternate Name: Glendale Falls
Height: 3.0m
Width: 3.0m"
71,43.205320282931865,-79.81957437007289,Buttermilk Falls,"Area: Red Hill
Alternate Name: Inglis Falls
Height: 23.0m
Width: 8.0m"
72,43.200386337047604,-79.81963257925828,Albion Falls,"Area: Red Hill
Alternate Name: Mount Albion Falls
Height: 19.0m
Width: 18.0m"
73,43.20674674348467,-79.7889199226019,Little Davis Falls,"Area: Felker
Alternate Name: Lower Felker's Falls
Height: 3.0m
Width: 8.0m"
74,43.20351812423371,-79.79015317390865,Felker's Falls,"Area: Felker
Alternate Name: nan
Height: 22.0m
Width: 6.0m"
0,43.22494300365392,-79.76787899972841,St. David Elementary School,"Address: 33 Cromwell Crescent
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
1,43.21433470693851,-79.71531332764901,St. Clare of Assisi Elementary School,"Address: 185 Glenashton Drive
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
2,43.20398125067917,-79.87860549686357,St. Marguerite D'Youville Elementary School,"Address: 20 Bonaparte Way
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
3,43.216156414448086,-79.74632421159001,St. Martin of Tours Elementary School,"Address: 60 Grays Road
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
4,43.26932131796197,-79.85974270845321,St. Lawrence Elementary School,"Address: 88 Macaulay Street East
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
5,43.2235324459176,-79.82876766034501,St. Margaret Mary Elementary School,"Address: 25 Brentwood Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
6,43.25240651223177,-79.88763305285096,St. Joseph Elementary School,"Address: 270 Locke Street South
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
7,43.213646410056754,-79.91891476073636,St. Thomas More Secondary School,"Address: 1045 Upper Paradise Road
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth Catholic District School Board"
8,43.240594919379426,-79.81462108415528,Delta Secondary School,"Address: 1284 Main Street East
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
9,43.21498106006422,-79.83883492223437,Richard Beasley Elementary School,"Address: 80 Currie Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
10,43.26780355874185,-79.86209236354546,Bennetto Elementary School,"Address: 47 Simcoe Street East
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
11,43.25754080586307,-79.8607941712719,Dr. J. Edgar Davey Elementary School,"Address: 99 Ferguson Avenue North
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
12,43.26161561012728,-79.87321576987785,Sir John A. Macdonald Secondary School,"Address: 130 York Boulevard
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
13,43.20802201374321,-79.99326422065114,Ancaster Senior Elementary School,"Address: 295 Nakoma Road
Community: Ancaster
Category: Middle School
School Board: Hamilton-Wentworth District School Board"
14,43.2168494892216,-79.99206544913359,C.H. Bray Elementary School,"Address: 99 Dunham Drive
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
15,43.23760174840188,-79.79486515829518,Sir Winston Churchill Secondary School,"Address: 1715 Main Street East
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
16,43.23362168261716,-79.79399594574605,St. Eugene Elementary School,"Address: 120 Parkdale Avenue South
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
17,43.22172222890622,-79.95269538229529,Ancaster Meadow Elementary School,"Address: 93 Kitty Murray Lane
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
18,43.181717032146395,-79.78888997811063,Gatestone Elementary School,"Address: 127 Gatestone Drive
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
19,43.24573369283557,-79.8372625496965,Adelaide Hoodless Elementary School,"Address: 71 Maplewood Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
20,43.40526633334234,-79.99515302161403,Balaclava Elementary School,"Address: 280 Concession 10 E
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
21,43.22273240059906,-79.9225755384396,St. Vincent De Paul Elementary School,"Address: 295 Green Cedar Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
22,43.231518919072435,-79.92271607149631,Sir Allan Macnab Secondary School,"Address: 145 Magnolia Drive
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
23,43.3586268662916,-79.93221352521384,Flamborough Centre Elementary School,"Address: 922 Centre Road
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
24,43.23208239222477,-79.7555339155548,Lake Avenue Elementary School,"Address: 157 Lake Avenue North
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
25,43.22574404878071,-79.78009662227238,Glendale Secondary School,"Address: 145 Rainbow Drive
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
26,43.403903861745405,-79.99435097503122,Our Lady of Mount Carmel Elementary School,"Address: 1624 Centre Road
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
27,43.228852113568315,-79.73444870849522,Eastdale Elementary School,"Address: 275 Lincoln Road
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
28,43.173471355689,-79.77033683521167,Our Lady of the Assumption Elementary School,"Address: 55 Highway No. 20 East
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
29,43.22970775014828,-79.87751852404331,Norwood Park Elementary School,"Address: 165 Terrace Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
30,43.209184551339305,-79.99209061723417,Fessenden Elementary School,"Address: 168 Huron Avenue
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
31,43.20323250767039,-79.8423161715579,Cecil B. Stirling Elementary School,"Address: 340 Queen Victoria Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
32,43.25266315913079,-79.89258523380613,Earl Kitchener Elementary School,"Address: 300 Dundurn Street South
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
33,43.23527847300377,-79.88861851874307,Buchanan Park Elementary School,"Address: 30 Laurier Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
34,43.23715369047453,-79.81503101264408,A.M. Cunningham Elementary School,"Address: 100 Wexford Avenue South
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
35,43.25799479973797,-79.8672892482904,Southern Ontario Collegiate,"Address: 29 Rebecca St
Community: Hamilton
Category: Alternative Education
School Board: nan"
36,43.22451012426229,-79.87928270940907,Ridgemount Elementary School,"Address: 65 Hester Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
37,43.32856723895998,-80.20050189102018,Dr. John Seaton Elementary School,"Address: 1279 Seaton Road
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
38,43.240572186365576,-79.79073672214263,Parkdale Elementary School,"Address: 139 Parkdale Avenue North
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
39,43.20917622532043,-79.87292024095542,Guido De Brès Christian High School,"Address: 420 Crerar Drive
Community: Hamilton
Category: Alternative Education
School Board: nan"
40,43.26604421167335,-79.89453153889345,École secondaire Georges- P.-Vanier,"Address: 100 Macklin Street North
Community: Hamilton
Category: Secondary School
School Board: Conseil Scolaire Viamonde"
41,43.23861019348149,-79.90625997680765,Chedoke Elementary School,"Address: 500 Bendamere Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
42,43.191755353913486,-79.78386353357719,St. James the Apostle Elementary School,"Address: 29 John Murray Street
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
43,43.27096165880068,-79.9553527838689,St. Augustine Elementary School,"Address: 25 Alma Street
Community: Dundas
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
44,43.264067122756565,-79.90349347198251,Kehila Jewish Community Day School,"Address: 215 Cline Avenue North
Community: Hamilton
Category: Alternative Education
School Board: nan"
45,43.218401190057314,-79.98830729805216,St. Ann (Ancaster) Elementary School,"Address: 24 Fiddler's Green Road
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
46,43.188920152504025,-79.79152683879107,Mount Albion Elementary School,"Address: 24 Kennard Street
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
47,43.125853798827656,-79.81276700746731,Bellmoore Elementary School,"Address: 35 Pumpkin Pass
Community: Glanbrook
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
48,43.21925808628584,-79.79784428457269,Elizabeth Bagshaw Elementary School,"Address: 350 Albright Road
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
49,43.21838395930296,-79.79548831849546,St. Luke Elementary School,"Address: 345 Albright Road
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
50,43.22761610923583,-79.82310301684215,Sherwood Secondary School,"Address: 25 High Street
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
51,43.24137888368282,-79.87297594268256,Queensdale Elementary School,"Address: 67 Queensdale Avenue East
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
52,43.25735701698606,-79.9209021674226,Canadian Martyrs' Elementary School,"Address: 1355 Main Street West
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
53,43.253636704776795,-79.92774425593593,St. Mary Secondary School,"Address: 200 Whitney Avenue
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth Catholic District School Board"
54,43.336341360052096,-79.96017512657906,Millgrove Elementary School,"Address: 375 5th Concession West
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
55,43.257961259182,-79.90797373351137,Columbia International College,"Address: 1033 Main Street West
Community: Hamilton
Category: Alternative Education
School Board: nan"
56,43.22428409434652,-79.87490202698456,St. Michael Elementary School,"Address: 135 Hester Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
57,43.2530515422968,-79.84800960999151,Cathedral High School,"Address: 30 Wentworth Street North
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth Catholic District School Board"
58,43.200170652500496,-79.9941717011158,Tapply Binet College,"Address: 245 Garner Road West
Community: Ancaster
Category: Alternative Education
School Board: nan"
59,43.24340327630153,-79.82034332557177,Memorial (Hamilton) Elementary School,"Address: 1175 Main Street East
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
60,43.24100869457705,-79.85614811830587,George L. Armstrong Elementary School,"Address: 460 Concession Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
